"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature"
"2022-01-01","10th & E St NW",1,4.7,0.44,0,0,57,66,53
"2022-01-01","10th & K St NW",8,4.7,0.44,0,0,57,66,53
"2022-01-01","10th St & Constitution Ave NW",4,4.7,0.44,0,0,57,66,53
"2022-01-01","11th & Girard St NW",11,4.7,0.44,0,0,57,66,53
"2022-01-01","11th & Kenyon St NW",4,4.7,0.44,0,0,57,66,53
"2022-01-01","11th & M St NW",35,4.7,0.44,0,0,57,66,53
"2022-01-01","11th & O St NW",19,4.7,0.44,0,0,57,66,53
"2022-01-01","11th & S St NW",16,4.7,0.44,0,0,57,66,53
"2022-01-01","12th & L St NW",12,4.7,0.44,0,0,57,66,53
"2022-01-01","13th & H St NE",12,4.7,0.44,0,0,57,66,53
"2022-01-01","13th & U St NW",13,4.7,0.44,0,0,57,66,53
"2022-01-01","14th & Belmont St NW",18,4.7,0.44,0,0,57,66,53
"2022-01-01","14th & Irving St NW",25,4.7,0.44,0,0,57,66,53
"2022-01-01","14th & L St NW",10,4.7,0.44,0,0,57,66,53
"2022-01-01","14th & Q St NW",15,4.7,0.44,0,0,57,66,53
"2022-01-01","14th & R St NW",19,4.7,0.44,0,0,57,66,53
"2022-01-01","14th & Rhode Island Ave NW",22,4.7,0.44,0,0,57,66,53
"2022-01-01","14th & V St NW",23,4.7,0.44,0,0,57,66,53
"2022-01-01","15th & M St NW",11,4.7,0.44,0,0,57,66,53
"2022-01-01","15th & P St NW",36,4.7,0.44,0,0,57,66,53
"2022-01-01","15th & W St NW",17,4.7,0.44,0,0,57,66,53
"2022-01-01","15th St & Constitution Ave NW",46,4.7,0.44,0,0,57,66,53
"2022-01-01","15th St & Pennsylvania Ave NW",17,4.7,0.44,0,0,57,66,53
"2022-01-01","16th & R St NW",7,4.7,0.44,0,0,57,66,53
"2022-01-01","17th & Corcoran St NW",17,4.7,0.44,0,0,57,66,53
"2022-01-01","17th & G St NW",13,4.7,0.44,0,0,57,66,53
"2022-01-01","17th & K St NW",8,4.7,0.44,0,0,57,66,53
"2022-01-01","17th & K St NW / Farragut Square",7,4.7,0.44,0,0,57,66,53
"2022-01-01","17th & P St NW",24,4.7,0.44,0,0,57,66,53
"2022-01-01","17th St & Independence Ave SW",27,4.7,0.44,0,0,57,66,53
"2022-01-01","17th St & Massachusetts Ave NW",11,4.7,0.44,0,0,57,66,53
"2022-01-01","18th & M St NW",12,4.7,0.44,0,0,57,66,53
"2022-01-01","18th & New Hampshire Ave NW",10,4.7,0.44,0,0,57,66,53
"2022-01-01","18th & R St NW",10,4.7,0.44,0,0,57,66,53
"2022-01-01","18th St & Wyoming Ave NW",28,4.7,0.44,0,0,57,66,53
"2022-01-01","1st & K St NE",13,4.7,0.44,0,0,57,66,53
"2022-01-01","1st & M St NE",25,4.7,0.44,0,0,57,66,53
"2022-01-01","1st & M St SE",9,4.7,0.44,0,0,57,66,53
"2022-01-01","1st & Rhode Island Ave NW",17,4.7,0.44,0,0,57,66,53
"2022-01-01","20th & O St NW / Dupont South",3,4.7,0.44,0,0,57,66,53
"2022-01-01","20th St & Florida Ave NW",12,4.7,0.44,0,0,57,66,53
"2022-01-01","21st & I St NW",7,4.7,0.44,0,0,57,66,53
"2022-01-01","21st St & G st NW",2,4.7,0.44,0,0,57,66,53
"2022-01-01","22nd & I St NW / Foggy Bottom",4,4.7,0.44,0,0,57,66,53
"2022-01-01","22nd & P ST NW",7,4.7,0.44,0,0,57,66,53
